date,symbol,arima_price
2018-08-29,FINU,137.46708315959518
2018-08-30,FINU,137.27037717160758
2018-08-31,FINU,137.85748119833042
2018-09-01,FINU,137.9296815084303
2018-09-02,FINU,137.89506899591632
2018-09-03,FINU,138.38420916736374
2018-09-04,FINU,138.20523509621745
2018-09-05,FINU,138.28148977183258
2018-09-06,FINU,138.0847837838453
2018-09-07,FINU,138.67188781056726
2018-09-08,FINU,138.74408812066696
2018-09-09,FINU,138.7094756081525
2018-09-10,FINU,139.19861577960074
2018-09-11,FINU,139.01964170845443
2018-09-12,FINU,139.0958963840697
2018-09-13,FINU,138.89919039608256
2018-09-14,FINU,139.48629442280458
2018-09-15,FINU,139.55849473290564
2018-09-16,FINU,139.52388222039073
2018-09-17,FINU,140.01302239183843
2018-09-18,FINU,139.8340483206923
2018-09-19,FINU,139.91030299630765
2018-09-20,FINU,139.71359700831982
2018-09-21,FINU,140.30070103504292
2018-09-22,FINU,140.37290134514208
2018-09-23,FINU,140.3382888326279
2018-09-24,FINU,140.82742900407567
2018-09-25,FINU,140.6484549329294
2018-09-26,FINU,140.72470960854452
2018-09-27,FINU,140.52800362055686
2018-09-28,FINU,141.1151076472792
2018-09-29,FINU,141.18730795737872
2018-09-30,FINU,141.15269544486495
2018-10-01,FINU,141.6418356163134
2018-10-02,FINU,141.4628615451666
2018-10-03,FINU,141.5391162207819
2018-10-04,FINU,141.3424102327941
2018-10-05,FINU,141.9295142595171
2018-10-06,FINU,142.00171456961627
2018-10-07,FINU,141.9671020571021
2018-10-08,FINU,142.45624222855037
2018-10-09,FINU,142.27726815740377
2018-10-10,FINU,142.35352283301984
2018-10-11,FINU,142.15681684503176
2018-10-12,FINU,142.74392087175443
2018-10-13,FINU,142.81612118185384
2018-10-14,FINU,142.7815086693403
2018-10-15,FINU,143.2706488407884
2018-10-16,FINU,143.0916747696416
2018-10-17,FINU,143.16792944525727
2018-10-18,FINU,142.97122345726953
2018-10-19,FINU,143.5583274839917
2018-10-20,FINU,143.63052779409142
2018-10-21,FINU,143.59591528157634
2018-10-22,FINU,144.08505545302538
2018-10-23,FINU,143.9060813818788
2018-10-24,FINU,143.98233605749462
2018-10-25,FINU,143.78563006950648
2018-10-26,FINU,144.3727340962286
2018-10-27,FINU,144.44493440632803
2018-10-28,FINU,144.41032189381457
2018-10-29,FINU,144.8994620652631
2018-10-30,FINU,144.7204879941159
2018-10-31,FINU,144.79674266973237
2018-11-01,FINU,144.60003668174446
2018-11-02,FINU,145.1871407084669
2018-11-03,FINU,145.25934101856703
2018-11-04,FINU,145.22472850605283
2018-11-05,FINU,145.71386867750073
2018-11-06,FINU,145.53489460635356
2018-11-07,FINU,145.61114928196952
2018-11-08,FINU,145.41444329398146
2018-11-09,FINU,146.00154732070422
2018-11-10,FINU,146.0737476308034
2018-11-11,FINU,146.03913511828986
2018-11-12,FINU,146.5282752897381
2018-11-13,FINU,146.34930121859097
2018-11-14,FINU,146.4255558942066
2018-11-15,FINU,146.22884990621847
2018-11-16,FINU,146.81595393294148
2018-11-17,FINU,146.8881542430413
2018-11-18,FINU,146.8535417305271
2018-11-19,FINU,147.34268190197503
2018-11-20,FINU,147.16370783082837
2018-11-21,FINU,147.239962506444
2018-11-22,FINU,147.04325651845645
2018-11-23,FINU,147.63036054517843
2018-11-24,FINU,147.70256085527882
2018-11-25,FINU,147.66794834276425
2018-11-26,FINU,148.157088514212
2018-11-27,FINU,147.97811444306626
2018-11-28,FINU,148.05436911868168
2018-11-29,FINU,147.8576631306934
2018-11-30,FINU,148.4447671574163
2018-12-01,FINU,148.51696746751634
2018-12-02,FINU,148.48235495500245
2018-12-03,FINU,148.97149512645
2018-12-04,FINU,148.79252105530347
2018-12-05,FINU,148.86877573091874
2018-12-06,FINU,148.67206974293111
2018-12-07,FINU,149.2591737696526
2018-12-08,FINU,149.33137407975303
2018-12-09,FINU,149.29676156723855
2018-12-10,FINU,149.78590173868704
2018-12-11,FINU,149.60692766754056
2018-12-12,FINU,149.6831823431559
2018-12-13,FINU,149.48647635516892
2018-12-14,FINU,150.0735803818905
2018-12-15,FINU,150.14578069199058
2018-12-16,FINU,150.11116817947675
2018-12-17,FINU,150.60030835092428
2018-12-18,FINU,150.42133427977768
2018-12-19,FINU,150.49758895539387
2018-12-20,FINU,150.30088296740612
2018-12-21,FINU,150.88798699412882
2018-12-22,FINU,150.96018730422813
2018-12-23,FINU,150.9255747917139
2018-12-24,FINU,151.4147149631616
2018-12-25,FINU,151.23574089201563
2018-12-26,FINU,151.3119955676307
2018-12-27,FINU,151.1152895796431
2018-12-28,FINU,151.7023936063651
2018-12-29,FINU,151.77459391646568
2018-12-30,FINU,151.73998140395102
2018-12-31,FINU,152.2291215753993
2019-01-01,FINU,152.05014750425298
2019-01-02,FINU,152.12640217986802
2019-01-03,FINU,151.92969619188037
2019-01-04,FINU,152.51680021860304
2019-01-05,FINU,152.58900052870234
2019-01-06,FINU,152.55438801618817
2019-01-07,FINU,153.04352818763627
2019-01-08,FINU,152.8645541164899
2019-01-09,FINU,152.94080879210512
2019-01-10,FINU,152.7441028041177
2019-01-11,FINU,153.33120683084033
2019-01-12,FINU,153.40340714094103
2019-01-13,FINU,153.36879462842631
2019-01-14,FINU,153.85793479987464
2019-01-15,FINU,153.67896072872782
2019-01-16,FINU,153.7552154043429
2019-01-17,FINU,153.55850941635538
2019-01-18,FINU,154.1456134430787
2019-01-19,FINU,154.21781375317747
2019-01-20,FINU,154.18320124066338
2019-01-21,FINU,154.67234141211128
2019-01-22,FINU,154.49336734096494
2019-01-23,FINU,154.56962201657998
2019-01-24,FINU,154.3729160285924
2019-01-25,FINU,154.96002005531497
2019-01-26,FINU,155.03222036541408
2019-01-27,FINU,154.99760785290061
2019-01-28,FINU,155.4867480243489
2019-01-29,FINU,155.3077739532021
2019-01-30,FINU,155.384028628818
2019-01-31,FINU,155.18732264083042
2019-02-01,FINU,155.77442666755286
2019-02-02,FINU,155.84662697765282
2019-02-03,FINU,155.81201446513774
2019-02-04,FINU,156.3011546365859
2019-02-05,FINU,156.12218056543924
2019-02-06,FINU,156.1984352410559
2019-02-07,FINU,156.00172925306737
2019-02-08,FINU,156.58883327979015
2019-02-09,FINU,156.66103358988926
2019-02-10,FINU,156.62642107737602
2019-02-11,FINU,157.11556124882392
2019-02-12,FINU,156.93658717767713
2019-02-13,FINU,157.01284185329274
2019-02-14,FINU,156.81613586530503
2019-02-15,FINU,157.4032398920275
2019-02-16,FINU,157.47544020212732
2019-02-17,FINU,157.44082768961204
2019-02-18,FINU,157.9299678610609
2019-02-19,FINU,157.75099378991405
2019-02-20,FINU,157.82724846553015
2019-02-21,FINU,157.63054247754283
2019-02-22,FINU,158.21764650426437
2019-02-23,FINU,158.2898468143637
2019-02-24,FINU,158.25523430185032
2019-02-25,FINU,158.7443744732986
2019-02-26,FINU,158.56540040215143
2019-02-27,FINU,158.64165507776787
2019-02-28,FINU,158.44494908978004
2019-03-01,FINU,159.03205311650268
2019-03-02,FINU,159.1042534266024
2019-03-03,FINU,159.0696409140885
2019-03-04,FINU,159.5587810855363
2019-03-05,FINU,159.3798070143896
2019-03-06,FINU,159.4560616900049
2019-03-07,FINU,159.25935570201705
2019-03-08,FINU,159.84645972873898
2019-03-09,FINU,159.9186600388388
2019-03-10,FINU,159.88404752632457
2019-03-11,FINU,160.37318769777357
2019-03-12,FINU,160.19421362662698
2019-03-13,FINU,160.27046830224208
2019-03-14,FINU,160.073762314254
2019-03-15,FINU,160.66086634097644
2018-03-17,GOEX,21.45959043609473
2018-03-18,GOEX,21.450312598841464
2018-03-19,GOEX,21.42358503390048
2018-03-20,GOEX,21.384879874349085
2018-03-21,GOEX,21.414617371286216
2018-03-22,GOEX,21.33063690048643
2018-03-23,GOEX,21.34700233825172
2018-03-24,GOEX,21.334269240643405
2018-03-25,GOEX,21.32499140339025
2018-03-26,GOEX,21.298263838449035
2018-03-27,GOEX,21.259558678897765
2018-03-28,GOEX,21.28929617583488
2018-03-29,GOEX,21.205315705035144
2018-03-30,GOEX,21.22168114280033
2018-03-31,GOEX,21.20894804519198
2018-04-01,GOEX,21.199670207938713
2018-04-02,GOEX,21.17294264299759
2018-04-03,GOEX,21.134237483446427
2018-04-04,GOEX,21.16397498038357
2018-04-05,GOEX,21.079994509583805
2018-04-06,GOEX,21.09635994734911
2018-04-07,GOEX,21.083626849740853
2018-04-08,GOEX,21.074349012487488
2018-04-09,GOEX,21.047621447546447
2018-04-10,GOEX,21.008916287995056
2018-04-11,GOEX,21.038653784932247
2018-04-12,GOEX,20.954673314132467
2018-04-13,GOEX,20.97103875189788
2018-04-14,GOEX,20.95830565428933
2018-04-15,GOEX,20.94902781703615
2018-04-16,GOEX,20.922300252095013
2018-04-17,GOEX,20.88359509254381
2018-04-18,GOEX,20.913332589480923
2018-04-19,GOEX,20.829352118681093
2018-04-20,GOEX,20.845717556446388
2018-04-21,GOEX,20.83298445883805
2018-04-22,GOEX,20.823706621584773
2018-04-23,GOEX,20.7969790566437
2018-04-24,GOEX,20.758273897092348
2018-04-25,GOEX,20.788011394029574
2018-04-26,GOEX,20.70403092322985
2018-04-27,GOEX,20.72039636099516
2018-04-28,GOEX,20.707663263386774
2018-04-29,GOEX,20.698385426133395
2018-04-30,GOEX,20.671657861192255
2018-05-01,GOEX,20.632952701641067
2018-05-02,GOEX,20.66269019857825
2018-05-03,GOEX,20.578709727778467
2018-05-04,GOEX,20.595075165543822
2018-05-05,GOEX,20.582342067935496
2018-05-06,GOEX,20.57306423068221
2018-05-07,GOEX,20.546336665741112
2018-05-08,GOEX,20.507631506189824
2018-05-09,GOEX,20.537369003126926
2018-05-10,GOEX,20.45338853232713
2018-05-11,GOEX,20.469753970092405
2018-05-12,GOEX,20.457020872484023
2018-05-13,GOEX,20.44774303523068
2018-05-14,GOEX,20.42101547028967
2018-05-15,GOEX,20.382310310738394
2018-05-16,GOEX,20.41204780767559
2018-05-17,GOEX,20.3280673368758
2018-05-18,GOEX,20.344432774641067
2018-05-19,GOEX,20.33169967703261
2018-05-20,GOEX,20.322421839779448
2018-05-21,GOEX,20.295694274838368
2018-05-22,GOEX,20.256989115287112
2018-05-23,GOEX,20.286726612224253
2018-05-24,GOEX,20.202746141424512
2018-05-25,GOEX,20.219111579189835
2018-05-26,GOEX,20.206378481581474
2018-05-27,GOEX,20.197100644328078
2018-05-28,GOEX,20.170373079387105
2018-05-29,GOEX,20.13166791983578
2018-05-30,GOEX,20.16140541677295
2018-05-31,GOEX,20.077424945973128
2018-06-01,GOEX,20.093790383738394
2018-06-02,GOEX,20.081057286129997
2018-06-03,GOEX,20.0717794488769
2018-06-04,GOEX,20.0450518839358
2018-06-05,GOEX,20.00634672438453
2018-06-06,GOEX,20.036084221321595
2018-06-07,GOEX,19.952103750521893
2018-06-08,GOEX,19.968469188287123
2018-06-09,GOEX,19.955736090678727
2018-06-10,GOEX,19.94645825342536
2018-06-11,GOEX,19.919730688484357
2018-06-12,GOEX,19.88102552893311
2018-06-13,GOEX,19.910763025870267
2018-06-14,GOEX,19.826782555070558
2018-06-15,GOEX,19.84314799283578
2018-06-16,GOEX,19.830414895227445
2018-06-17,GOEX,19.82113705797414
2018-06-18,GOEX,19.79440949303321
2018-06-19,GOEX,19.75570433348183
2018-06-20,GOEX,19.78544183041896
2018-06-21,GOEX,19.701461359619227
2018-06-22,GOEX,19.717826797384554
2018-06-23,GOEX,19.70509369977617
2018-06-24,GOEX,19.695815862523013
2018-06-25,GOEX,19.669088297581773
2018-06-26,GOEX,19.630383138030496
2018-06-27,GOEX,19.6601206349676
2018-06-28,GOEX,19.576140164167846
2018-06-29,GOEX,19.592505601933066
2018-06-30,GOEX,19.579772504324698
2018-07-01,GOEX,19.570494667071465
2018-07-02,GOEX,19.543767102130467
2018-07-03,GOEX,19.50506194257916
2018-07-04,GOEX,19.534799439516274
2018-07-05,GOEX,19.450818968716604
2018-07-06,GOEX,19.46718440648184
2018-07-07,GOEX,19.45445130887357
2018-07-08,GOEX,19.445173471620244
2018-07-09,GOEX,19.418445906679022
2018-07-10,GOEX,19.379740747127787
2018-07-11,GOEX,19.409478244064964
2018-07-12,GOEX,19.32549777326522
2018-07-13,GOEX,19.341863211030503
2018-07-14,GOEX,19.329130113422142
2018-07-15,GOEX,19.319852276168906
2018-07-16,GOEX,19.293124711227886
2018-07-17,GOEX,19.25441955167655
2018-07-18,GOEX,19.284157048613654
2018-07-19,GOEX,19.20017657781384
2018-07-20,GOEX,19.216542015579158
2018-07-21,GOEX,19.203808917970765
2018-07-22,GOEX,19.19453108071753
2018-07-23,GOEX,19.16780351577644
2018-07-24,GOEX,19.12909835622512
2018-07-25,GOEX,19.1588358531623
2018-07-26,GOEX,19.074855382362557
2018-07-27,GOEX,19.091220820127784
2018-07-28,GOEX,19.078487722519352
2018-07-29,GOEX,19.069209885266147
2018-07-30,GOEX,19.042482320325
2018-07-31,GOEX,19.003777160773875
2018-08-01,GOEX,19.033514657710995
2018-08-02,GOEX,18.94953418691122
2018-08-03,GOEX,18.96589962467656
2018-08-04,GOEX,18.95316652706822
2018-08-05,GOEX,18.94388868981493
2018-08-06,GOEX,18.917161124873854
2018-08-07,GOEX,18.878455965322466
2018-08-08,GOEX,18.908193462259668
2018-08-09,GOEX,18.824212991459888
2018-08-10,GOEX,18.840578429225115
2018-08-11,GOEX,18.827845331616746
2018-08-12,GOEX,18.818567494363435
2018-08-13,GOEX,18.79183992942241
2018-08-14,GOEX,18.753134769871217
2018-08-15,GOEX,18.78287226680833
2018-08-16,GOEX,18.698891796008503
2018-08-17,GOEX,18.71525723377384
2018-08-18,GOEX,18.70252413616547
2018-08-19,GOEX,18.69324629891221
2018-08-20,GOEX,18.666518733971106
2018-08-21,GOEX,18.6278135744198
2018-08-22,GOEX,18.657551071357
2018-08-23,GOEX,18.573570600557264
2018-08-24,GOEX,18.589936038322566
2018-08-25,GOEX,18.577202940714194
2018-08-26,GOEX,18.567925103460837
2018-08-27,GOEX,18.541197538519803
2018-08-28,GOEX,18.502492378968512
2018-08-29,GOEX,18.532229875905696
2018-08-30,GOEX,18.44824940510588
2018-08-31,GOEX,18.464614842871228
2018-09-01,GOEX,18.451881745262913
2018-09-02,GOEX,18.442603908009648
2018-09-03,GOEX,18.41587634306854
2018-09-04,GOEX,18.377171183517266
2018-09-05,GOEX,18.406908680454343
2018-09-06,GOEX,18.322928209654545
2018-09-07,GOEX,18.33929364741985
2018-09-08,GOEX,18.326560549811443
2018-09-09,GOEX,18.31728271255812
2018-09-10,GOEX,18.290555147617106
2018-09-11,GOEX,18.25184998806584
2018-09-12,GOEX,18.281587485003012
2018-09-13,GOEX,18.197607014203264
2018-09-14,GOEX,18.213972451968512
2018-09-15,GOEX,18.201239354360315
2018-09-16,GOEX,18.191961517106897
2018-09-17,GOEX,18.165233952165792
2018-09-18,GOEX,18.126528792614558
2018-09-19,GOEX,18.15626628955168
2018-09-20,GOEX,18.07228581875197
2018-09-21,GOEX,18.088651256517288
2018-09-22,GOEX,18.07591815890889
2018-09-23,GOEX,18.06664032165552
2018-09-24,GOEX,18.03991275671451
2018-09-25,GOEX,18.001207597163226
2018-09-26,GOEX,18.03094509410037
2018-09-27,GOEX,17.946964623300595
2018-09-28,GOEX,17.963330061065836
2018-09-29,GOEX,17.950596963457414
2018-09-30,GOEX,17.941319126204174
2018-10-01,GOEX,17.914591561263205
2018-10-02,GOEX,17.875886401711885
2018-10-03,GOEX,17.905623898649015
2018-10-04,GOEX,17.82164342784931
2018-10-05,GOEX,17.83800886561457
2018-10-06,GOEX,17.82527576800614
2018-10-07,GOEX,17.815997930752843
2018-10-08,GOEX,17.789270365811767
2018-10-09,GOEX,17.75056520626055
2018-10-10,GOEX,17.780302703197684
2018-10-11,GOEX,17.696322232397968
2018-10-12,GOEX,17.71268767016323
2018-10-13,GOEX,17.699954572554862
2018-10-14,GOEX,17.690676735301622
2018-10-15,GOEX,17.66394917036062
2018-10-16,GOEX,17.625244010809272
2018-10-17,GOEX,17.6549815077464
2018-10-18,GOEX,17.571001036946637
2018-10-19,GOEX,17.587366474711896
2018-10-20,GOEX,17.574633377103588
2018-10-21,GOEX,17.565355539850124
2018-10-22,GOEX,17.53862797490918
2018-10-23,GOEX,17.49992281535794
2018-10-24,GOEX,17.529660312295047
2018-10-25,GOEX,17.44567984149526
2018-10-26,GOEX,17.462045279260508
2018-10-27,GOEX,17.449312181652115
2018-10-28,GOEX,17.44003434439891
2018-10-29,GOEX,17.413306779457873
2018-10-30,GOEX,17.374601619906603
2018-10-31,GOEX,17.404339116843733
2018-11-01,GOEX,17.320358646044017
2018-11-02,GOEX,17.336724083809287
2018-11-03,GOEX,17.323990986200936
2018-11-04,GOEX,17.31471314894769
2018-11-05,GOEX,17.287985584006574
2018-11-06,GOEX,17.249280424455232
2018-11-07,GOEX,17.27901792139241
2018-11-08,GOEX,17.195037450592633
2018-11-09,GOEX,17.211402888357956
2018-11-10,GOEX,17.19866979074951
2018-11-11,GOEX,17.189391953496347
2018-11-12,GOEX,17.162664388555285
2018-11-13,GOEX,17.123959229003987
2018-11-14,GOEX,17.153696725941078
2018-11-15,GOEX,17.069716255141252
2018-11-16,GOEX,17.086081692906607
2018-11-17,GOEX,17.07334859529819
2018-11-18,GOEX,17.06407075804497
2018-11-19,GOEX,17.037343193103847
2018-11-20,GOEX,16.998638033552524
2018-11-21,GOEX,17.028375530489722
2018-11-22,GOEX,16.944395059690017
2018-11-23,GOEX,16.960760497455233
2018-11-24,GOEX,16.948027399846907
2018-11-25,GOEX,16.93874956259359
2018-11-26,GOEX,16.9120219976524
2018-11-27,GOEX,16.873316838101243
2018-11-28,GOEX,16.903054335038416
2018-11-29,GOEX,16.819073864238632
2018-11-30,GOEX,16.835439302003962
2018-12-01,GOEX,16.822706204395633
2018-12-02,GOEX,16.813428367142368
2018-12-03,GOEX,16.786700802201256
2018-12-04,GOEX,16.747995642649908
2018-12-05,GOEX,16.777733139587085
2018-12-06,GOEX,16.693752668787297
2018-12-07,GOEX,16.71011810655252
2018-12-08,GOEX,16.69738500894416
2018-12-09,GOEX,16.688107171690874
2018-12-10,GOEX,16.661379606749815
2018-12-11,GOEX,16.62267444719857
2018-12-12,GOEX,16.652411944135753
2018-12-13,GOEX,16.568431473335966
2018-12-14,GOEX,16.584796911101243
2018-12-15,GOEX,16.572063813492882
2018-12-16,GOEX,16.562785976239656
2018-12-17,GOEX,16.53605841129853
2018-12-18,GOEX,16.497353251747242
2018-12-19,GOEX,16.527090748684422
2018-12-20,GOEX,16.443110277884678
2018-12-21,GOEX,16.459475715650015
2018-12-22,GOEX,16.446742618041608
2018-12-23,GOEX,16.437464780788275
2018-12-24,GOEX,16.41073721584725
2018-12-25,GOEX,16.372032056295954
2018-12-26,GOEX,16.401769553233112
2018-12-27,GOEX,16.317789082433293
2018-12-28,GOEX,16.33415452019857
2018-12-29,GOEX,16.32142142259033
2018-12-30,GOEX,16.31214358533693
2018-12-31,GOEX,16.285416020395946
2019-01-01,GOEX,16.24671086084471
2019-01-02,GOEX,16.276448357781767
2019-01-03,GOEX,16.19246788698201
2019-01-04,GOEX,16.208833324747307
2019-01-05,GOEX,16.196100227138857
2019-01-06,GOEX,16.186822389885563
2019-01-07,GOEX,16.1600948249445
2019-01-08,GOEX,16.121389665393288
2019-01-09,GOEX,16.151127162330432
2019-01-10,GOEX,16.06714669153072
2019-01-11,GOEX,16.08351212929596
2019-01-12,GOEX,16.070779031687728
2019-01-13,GOEX,16.061501194434374
2019-01-14,GOEX,16.03477362949334
2019-01-15,GOEX,15.996068469942005
2019-01-16,GOEX,16.025805966879126
2019-01-17,GOEX,15.941825496079387
2019-01-18,GOEX,15.958190933844733
2019-01-19,GOEX,15.945457836236308
2019-01-20,GOEX,15.93617999898304
2019-01-21,GOEX,15.909452434041915
2019-01-22,GOEX,15.870747274490668
2019-01-23,GOEX,15.900484771427793
2019-01-24,GOEX,15.81650430062801
2019-01-25,GOEX,15.832869738393288
2019-01-26,GOEX,15.820136640784831
2019-01-27,GOEX,15.81085880353166
2019-01-28,GOEX,15.784131238590613
2019-01-29,GOEX,15.745426079039335
2019-01-30,GOEX,15.77516357597646
2019-01-31,GOEX,15.691183105176766
2019-02-01,GOEX,15.707548542942018
2019-02-02,GOEX,15.694815445333704
2019-02-03,GOEX,15.685537608080285
2019-02-04,GOEX,15.658810043139171
2019-02-05,GOEX,15.620104883588002
2019-02-06,GOEX,15.649842380525124
2019-02-07,GOEX,15.565861909725385
2019-02-08,GOEX,15.58222734749068
2019-02-09,GOEX,15.569494249882279
2019-02-10,GOEX,15.560216412629066
2019-02-11,GOEX,15.533488847688027
2019-02-12,GOEX,15.494783688136721
2019-02-13,GOEX,15.52452118507382
2019-02-14,GOEX,15.440540714274054
2019-02-15,GOEX,15.456906152039346
2019-02-16,GOEX,15.444173054430905
2019-02-17,GOEX,15.434895217177566
2019-02-18,GOEX,15.408167652236585
2019-02-19,GOEX,15.369462492685294
2019-02-20,GOEX,15.399199989622463
2019-02-21,GOEX,15.315219518822715
2019-02-22,GOEX,15.331584956587966
2019-02-23,GOEX,15.318851858979485
2019-02-24,GOEX,15.309574021726348
2019-02-25,GOEX,15.282846456785276
2019-02-26,GOEX,15.244141297234053
2019-02-27,GOEX,15.273878794171159
2019-02-28,GOEX,15.189898323371427
2019-03-01,GOEX,15.206263761136734
2019-03-02,GOEX,15.193530663528357
2019-03-03,GOEX,15.184252826275127
2019-03-04,GOEX,15.157525261333976
2019-03-05,GOEX,15.118820101782642
2019-03-06,GOEX,15.148557598719828
2019-03-07,GOEX,15.064577127920046
2019-03-08,GOEX,15.08094256568529
2019-03-09,GOEX,15.06820946807693
2019-03-10,GOEX,15.058931630823635
2019-03-11,GOEX,15.032204065882693
2019-03-12,GOEX,14.993498906331395
2019-03-13,GOEX,15.023236403268495
2019-03-14,GOEX,14.939255932468667
2019-03-15,GOEX,14.955621370233974
2018-03-17,INDL,88.63008511889883
2018-03-18,INDL,88.3583475282921
2018-03-19,INDL,88.41269915992441
2018-03-20,INDL,87.69982734088957
2018-03-21,INDL,87.41431543180292
2018-03-22,INDL,86.76406194897274
2018-03-23,INDL,87.28049417323031
2018-03-24,INDL,87.14491955574802
2018-03-25,INDL,86.8731819651421
2018-03-26,INDL,86.92753359677248
2018-03-27,INDL,86.21466177773806
2018-03-28,INDL,85.92914986865239
2018-03-29,INDL,85.27889638582141
2018-03-30,INDL,85.79532861007834
2018-03-31,INDL,85.65975399259575
2018-04-01,INDL,85.3880164019892
2018-04-02,INDL,85.4423680336205
2018-04-03,INDL,84.72949621458649
2018-04-04,INDL,84.4439843055017
2018-04-05,INDL,83.79373082267065
2018-04-06,INDL,84.31016304692848
2018-04-07,INDL,84.17458842944644
2018-04-08,INDL,83.90285083883919
2018-04-09,INDL,83.95720247047066
2018-04-10,INDL,83.24433065143573
