date,symbol,arima_forecast,hybrid_forecast
2018-12-29,KOLD,22.170614630976885,-45.964985451984475
2018-12-30,KOLD,21.837611098980602,-46.38819365275747
2018-12-31,KOLD,21.60119801186941,-46.63163688741562
2019-01-01,KOLD,21.18079597822182,-47.04266283591896
2019-01-02,KOLD,20.834975544094352,-47.41335858854192
2019-01-03,KOLD,20.516822735910303,-47.76905014682822
2019-01-04,KOLD,20.24936746465448,-47.99277404040167
2019-01-05,KOLD,19.96043405082557,-48.22509853651106
2019-01-06,KOLD,19.684991424012797,-48.41542004814243
2019-01-07,KOLD,19.524606021879734,-48.4039923277331
2019-01-08,KOLD,19.196078367308463,-48.54488851774394
2019-01-09,KOLD,18.955281247238297,-48.63651161897343
2019-01-10,KOLD,18.752605779107586,-48.7116851682057
2019-01-11,KOLD,18.60846570735188,-48.66014476043219
2019-01-12,KOLD,18.448217113714968,-48.62877625035753
2019-01-13,KOLD,18.304569270752772,-48.57274079277258
2019-01-14,KOLD,18.27708813839288,-48.33735265085184
2019-01-15,KOLD,18.08087229557354,-48.28090828766543
2019-01-16,KOLD,17.970418410547513,-48.205092767445315
2019-01-17,KOLD,17.895082099837058,-48.14498760776791
2019-01-18,KOLD,17.874584472435185,-47.99152017360559
2019-01-19,KOLD,17.833921881597625,-47.89168019758042
2019-01-20,KOLD,17.805755320035466,-47.799660845417186
2019-01-21,KOLD,17.889882005263555,-47.55878207522952
2019-01-22,KOLD,17.801870297678594,-47.52439243569909
2019-01-23,KOLD,17.796876663701394,-47.494380479989935
2019-01-24,KOLD,17.82505234853332,-47.49930906804501
2019-01-25,KOLD,17.906992017618187,-47.42500921115205
2019-01-26,KOLD,17.96858393802164,-47.41296051860446
2019-01-27,KOLD,18.043340207364572,-47.41161096739746
2019-01-28,KOLD,18.23181160847609,-47.258477758534994
2019-01-29,KOLD,18.250170161826087,-47.30323427471405
2019-01-30,KOLD,18.35397985782133,-47.338401217398825
2019-01-31,KOLD,18.49356479104692,-47.3896488847736
2019-02-01,KOLD,18.689428255204003,-47.33855287028158
2019-02-02,KOLD,18.867083374242046,-47.3235224951796
2019-02-03,KOLD,19.05937445781945,-47.289999858428686
2019-02-04,KOLD,19.365893997565568,-47.07388756458332
2019-02-05,KOLD,19.501578364154987,-47.02428931854227
2019-02-06,KOLD,19.720502327389426,-46.93422979249154
2019-02-07,KOLD,19.971280926393103,-46.83096204825291
2019-02-08,KOLD,20.27253124137915,-46.598692027153156
2019-02-09,KOLD,20.547753354731487,-46.37903556063136
2019-02-10,KOLD,20.827708161466536,-46.12236372734331
2019-02-11,KOLD,21.209895224020872,-45.669885711276635
2019-02-12,KOLD,21.40721186907607,-45.37665512188694
2019-02-13,KOLD,21.6718117017139,-45.04213862149272
2019-02-14,KOLD,21.950569091345105,-44.70034735923841
2019-02-15,KOLD,22.260600241370106,-44.24237809254882
2019-02-16,KOLD,22.52419828199679,-43.81668113647126
2019-02-17,KOLD,22.771258343884732,-43.38022043712371
2019-02-18,KOLD,23.098794301620547,-42.78036509334795
2019-02-19,KOLD,23.219627119439988,-42.37772766480952
2019-02-20,KOLD,23.386261987112004,-41.976570727209584
2019-02-21,KOLD,23.546360119631814,-41.614799912732245
2019-02-22,KOLD,23.71825547828206,-41.1863836931074
2019-02-23,KOLD,23.825873834473704,-40.84153602287051
2019-02-24,KOLD,23.90113045270501,-40.537808687022476
2019-02-25,KOLD,24.043408727349263,-40.12195373762128
2019-02-26,KOLD,23.968200659419093,-39.952763458305995
2019-02-27,KOLD,23.93092759500205,-39.831503429728286
2019-02-28,KOLD,23.88234857699131,-39.791970224100865
2019-03-01,KOLD,23.844008246953578,-39.7230052310356
2019-03-02,KOLD,23.743083550774656,-39.76947903437029
2019-03-03,KOLD,23.614707456924833,-39.881469973382394
2019-03-04,KOLD,23.561373999637183,-39.89833902355693
2019-03-05,KOLD,23.301507499565385,-40.17105990560077
2019-03-06,KOLD,23.09321628327221,-40.49285071282167
2019-03-07,KOLD,22.8896400326652,-40.889419822812116
2019-03-08,KOLD,22.714344311034502,-41.241673730951184
2019-03-09,KOLD,22.496122914876114,-41.68620781767355
2019-03-10,KOLD,22.271287403779816,-42.16672288451685
2019-03-11,KOLD,22.14304898127709,-42.51621941387978
2019-03-12,KOLD,21.830076134816856,-43.080164130498865
2019-03-13,KOLD,21.59024859334384,-43.64723905786264
2019-03-14,KOLD,21.376016648030813,-44.239699057829505
2019-03-15,KOLD,21.209818979484123,-44.73615409688095
2018-03-17,LBJ,34.65980866008774,55.65871457430664
2018-03-18,LBJ,34.58751205403809,55.96153377533408
2018-03-19,LBJ,34.365670855461005,56.13825230797666
2018-03-20,LBJ,34.436978976425266,56.60306479494624
2018-03-21,LBJ,34.59134732522499,57.18028199594144
2018-03-22,LBJ,34.428093310536696,57.454107831839906
2018-03-23,LBJ,34.640803782629966,58.03301144428659
2018-03-24,LBJ,34.77969237554413,58.637320857742004
2018-03-25,LBJ,34.96241054222564,59.274908655110686
2018-03-26,LBJ,34.980236687622664,59.75464393540446
2018-03-27,LBJ,35.271077371051945,60.48535707982071
2018-03-28,LBJ,35.62060231814195,61.286889984532785
2018-03-29,LBJ,35.62453580778761,61.739981710868605
2018-03-30,LBJ,35.97360371465336,62.45072081656665
2018-03-31,LBJ,36.21595489146976,63.13819080084711
2018-04-01,LBJ,36.468014457833476,63.8101759018416
2018-04-02,LBJ,36.520692280119064,64.27653670108637
2018-04-03,LBJ,36.81238013162549,64.94834126265323
2018-04-04,LBJ,37.13005944481307,65.64864193934308
2018-04-05,LBJ,37.071543043237455,65.96233068649595
2018-04-06,LBJ,37.330351584942896,66.50046917389103
2018-04-07,LBJ,37.45804544230169,66.98779153555374
2018-04-08,LBJ,37.57497215874308,67.43824737952423
2018-04-09,LBJ,37.476355801840526,67.66827277574835
2018-04-10,LBJ,37.605165112569594,68.09552993307187
2018-04-11,LBJ,37.753086052849305,68.54970258649949
2018-04-12,LBJ,37.52262600416444,68.62209816063418
2018-04-13,LBJ,37.61185427932221,68.92980079978281
2018-04-14,LBJ,37.576603555515455,69.20300682672416
2018-04-15,LBJ,37.54109609425486,69.46041982328765
2018-04-16,LBJ,37.303924527679015,69.52239286346102
2018-04-17,LBJ,37.31082720661417,69.80956392031588
2018-04-18,LBJ,37.35558635399186,70.1535757325385
2018-04-19,LBJ,37.04207838747613,70.14663170614992
2018-04-20,LBJ,37.06898259224556,70.40563363804878
2018-04-21,LBJ,36.991973634289366,70.65953232668255
2018-04-22,LBJ,36.9343619987121,70.92477187492328
2018-04-23,LBJ,36.693111680890176,71.01850697142997
2018-04-24,LBJ,36.71167401536538,71.35734330484148
2018-04-25,LBJ,36.78096414783687,71.76818977362389
2018-04-26,LBJ,36.5015071970549,71.83795976333633
2018-04-27,LBJ,36.56825745783016,72.17787870883373
2018-04-28,LBJ,36.53291287391304,72.51101264879134
2018-04-29,LBJ,36.514685265525735,72.84789676655213
2018-04-30,LBJ,36.306451805165096,72.9999397537197
2018-05-01,LBJ,36.34772266863861,73.37834957265731
2018-05-02,LBJ,36.42574739965706,73.80429362057838
2018-05-03,LBJ,36.13778317391423,73.86133516051811
2018-05-04,LBJ,36.17602467155095,74.15731002209496
2018-05-05,LBJ,36.09001446953189,74.41282732584536
2018-05-06,LBJ,35.99749154387005,74.63698703878084
2018-05-07,LBJ,35.69060098824238,74.64084364233484
2018-05-08,LBJ,35.60889806756946,74.83635949135386
2018-05-09,LBJ,35.54046796949236,75.04742081340763
2018-05-10,LBJ,35.08418393342105,74.859666861962
2018-05-11,LBJ,34.93460364575984,74.88486574765949
2018-05-12,LBJ,34.64432367545233,74.8484624277907
2018-05-13,LBJ,34.33475106244791,74.76517201884408
2018-05-14,LBJ,33.80221730623735,74.45229535133194
2018-05-15,LBJ,33.490870571369804,74.32850495866559
2018-05-16,LBJ,33.193670652420785,74.22467785288835
2018-05-17,LBJ,32.51451294793481,73.73353302593493
2018-05-18,LBJ,32.15298518974667,73.47381099064336
2018-05-19,LBJ,31.666580736329227,73.17762668192391
2018-05-20,LBJ,31.181331637342833,72.86587446735574
2018-05-21,LBJ,30.497790752353893,72.36137033458701
2018-05-22,LBJ,30.063802600107923,72.08747712842583
2018-05-23,LBJ,29.675391051164397,71.87880403329636
2018-05-24,LBJ,28.93879328972845,71.33073220187879
2018-05-25,LBJ,28.555146479580067,71.0635163864785
2018-05-26,LBJ,28.08265306346685,70.80958593857225
2018-05-27,LBJ,27.64718939226186,70.58893783948169
2018-05-28,LBJ,27.048287778691787,70.2222948812244
2018-05-29,LBJ,26.731931760348864,70.12978317425214
2018-05-30,LBJ,26.491492083750156,70.1417156014579
2018-05-31,LBJ,25.92983153941129,69.84823250688625
2018-06-01,LBJ,25.744083127163485,69.86354013415992
2018-06-02,LBJ,25.4879249195758,69.91362709323053
2018-06-03,LBJ,25.282313224515036,70.011089160331
2018-06-04,LBJ,24.921600600154704,69.96923023333697
2018-06-05,LBJ,24.84647462053281,70.20069222942871
2018-06-06,LBJ,24.84504078287927,70.52844221310048
2018-06-07,LBJ,24.51507345098421,70.53561058696356
2018-06-08,LBJ,24.548935085209195,70.82992087610528
2018-06-09,LBJ,24.495983028315173,71.1313330991784
2018-06-10,LBJ,24.47342159864652,71.4477668593514
2018-06-11,LBJ,24.272522556571538,71.58858546713688
2018-06-12,LBJ,24.331646819461003,71.96357814330494
2018-06-13,LBJ,24.437388348041054,72.3940138262107
2018-06-14,LBJ,24.186862258297353,72.46251991065293
2018-06-15,LBJ,24.272636253948907,72.77750997949299
2018-06-16,LBJ,24.245124214124456,73.06079732472382
2018-06-17,LBJ,24.22339999015216,73.32325139948145
2018-06-18,LBJ,24.001355511280536,73.37818253955875
2018-06-19,LBJ,24.020637813518444,73.64019838712355
2018-06-20,LBJ,24.071688311286515,73.93610490752798
2018-06-21,LBJ,23.755909354572548,73.85461020878819
2018-06-22,LBJ,23.77046066315829,74.01056728716384
2018-06-23,LBJ,23.670508378353976,74.1323826267606
2018-06-24,LBJ,23.579888990264262,74.23747150845847
2018-06-25,LBJ,23.29711662262593,74.14543919566012
2018-06-26,LBJ,23.268172723997,74.27674193131699
2018-06-27,LBJ,23.287405843796943,74.4634057042372
2018-06-28,LBJ,22.959570692760877,74.29856641936254
2018-06-29,LBJ,22.98451291280873,74.40057286208334
2018-06-30,LBJ,22.919325694432345,74.50028160657696
2018-07-01,LBJ,22.88894336088656,74.6164325962491
2018-07-02,LBJ,22.692102640421304,74.5689741744123
2018-07-03,LBJ,22.774112224236216,74.7771383539412
2018-07-04,LBJ,22.92775909853391,75.0707563850111
2018-07-05,LBJ,22.75538089316279,75.0396681782243
2018-07-06,LBJ,22.953609941917573,75.29791664381833
2018-07-07,LBJ,23.075613705840897,75.57117096858649
2018-07-08,LBJ,23.241794473086077,75.87225291965862
2018-07-09,LBJ,23.24587619046571,76.01444817018077
2018-07-10,LBJ,23.527815575610965,76.41035032521954
2018-07-11,LBJ,23.874862061550342,76.88281298971206
2018-07-12,LBJ,23.883791501011228,77.0147659683545
2018-07-13,LBJ,24.245814752271148,77.4136281480091
2018-07-14,LBJ,24.508981095245787,77.79893951196044
2018-07-15,LBJ,24.78903469215182,78.17809061948255
2018-07-16,LBJ,24.87564738571797,78.35981413542594
2018-07-17,LBJ,25.205460689122482,78.75318927629077
2018-07-18,LBJ,25.56325761565156,79.17872520226375
2018-07-19,LBJ,25.544285875540663,79.21827589602445
2018-07-20,LBJ,25.83923076549209,79.47951688652819
2018-07-21,LBJ,25.996655589533447,79.683604099975
2018-07-22,LBJ,26.13386646595285,79.84088859830605
2018-07-23,LBJ,26.043124247191983,79.76435748964975
2018-07-24,LBJ,26.164636655496288,79.86854783487239
2018-07-25,LBJ,26.287652343820852,79.98050365767341
2018-07-26,LBJ,26.01268025947372,79.68953240317802
2018-07-27,LBJ,26.0363352276932,79.61149179337144
2018-07-28,LBJ,25.913630859580465,79.47623774445131
2018-07-29,LBJ,25.768680492029844,79.30310819687381
2018-07-30,LBJ,25.400733223050302,78.91412159742512
2018-07-31,LBJ,25.256982847697266,78.73264082571767
2018-08-01,LBJ,25.133476344347734,78.59408437165851
2018-08-02,LBJ,24.637150331332393,78.09529643816336
2018-08-03,LBJ,24.470501417238623,77.85904543117822
2018-08-04,LBJ,24.193716380734767,77.6208349245486
2018-08-05,LBJ,23.93522741031013,77.40435223474495
2018-08-06,LBJ,23.49762355555449,77.03452489931966
2018-08-07,LBJ,23.330359734592005,76.93607558499231
2018-08-08,LBJ,23.230592838514,76.94416297473684
2018-08-09,LBJ,22.805175513653808,76.65387246208607
2018-08-10,LBJ,22.75531491368014,76.68429571523707
2018-08-11,LBJ,22.638722893279336,76.76583305116384
2018-08-12,LBJ,22.580222559561147,76.91560316630256
2018-08-13,LBJ,22.37774117394313,76.9506383704734
2018-08-14,LBJ,22.47512877458943,77.28661706684203
2018-08-15,LBJ,22.663129321221405,77.7487176212402
2018-08-16,LBJ,22.54153151197791,77.92134302548891
2018-08-17,LBJ,22.80400253211339,78.41245824743805
2018-08-18,LBJ,23.000426681037606,78.94116703244336
2018-08-19,LBJ,23.247708896649232,79.51339808074526
2018-08-20,LBJ,23.33596803222756,79.93538070715823
2018-08-21,LBJ,23.70155401624453,80.61264958522177
2018-08-22,LBJ,24.128210495865144,81.36115550724236
2018-08-23,LBJ,24.209405091269826,81.7572264915536
2018-08-24,LBJ,24.633325811478766,82.40211634907422
2018-08-25,LBJ,24.94536130880056,83.00975802633255
2018-08-26,LBJ,25.25902127548585,83.58258650406995
2018-08-27,LBJ,25.362218775636997,83.92511469267045
2018-08-28,LBJ,25.69034631491757,84.4429919056918
2018-08-29,LBJ,26.027465716723658,84.9541209475843
2018-08-30,LBJ,25.968633235140732,85.03858963488295
2018-08-31,LBJ,26.204858610850295,85.30313470719678
2018-09-01,LBJ,26.285516748731826,85.46876677564711
2018-09-02,LBJ,26.329170139647765,85.54609103549673
2018-09-03,LBJ,26.12972640470727,85.34971472379011
2018-09-04,LBJ,26.129366044813143,85.29604643770351
2018-09-05,LBJ,26.119564349612354,85.2145019393692
2018-09-06,LBJ,25.703233281079736,84.69716389600096
2018-09-07,LBJ,25.579486803528813,84.36295991906209
2018-09-08,LBJ,25.305853356786532,83.94500770413622
2018-09-09,LBJ,25.0088987308262,83.46599359838899
2018-09-10,LBJ,24.49018883680167,82.75127418146937
2018-09-11,LBJ,24.199032419199764,82.22745125567351
2018-09-12,LBJ,23.93333233967216,81.73300463057177
2018-09-13,LBJ,23.301575516674532,80.86774445695919
2018-09-14,LBJ,23.007468743713137,80.25682501380803
2018-09-15,LBJ,22.61204722039142,79.6379554396956
2018-09-16,LBJ,22.244221500086773,79.03669064703865
2018-09-17,LBJ,21.706694043596233,78.27948399343255
2018-09-18,LBJ,21.44868632819955,77.79226133077866
2018-09-19,LBJ,21.266805240853408,77.4110925785688
2018-09-20,LBJ,20.767078136096114,76.7317262190241
2018-09-21,LBJ,20.649662302631622,76.37372368784794
2018-09-22,LBJ,20.47105346575044,76.06782860142204
2018-09-23,LBJ,20.35475616030009,75.83144368528345
2018-09-24,LBJ,20.097343715740475,75.48190110696646
2018-09-25,LBJ,20.141344874222906,75.43526777374777
2018-09-26,LBJ,20.276281471196754,75.51726814365318
2018-09-27,LBJ,20.100882007797587,75.31307484720159
2018-09-28,LBJ,20.30797217978015,75.43170021082514
2018-09-29,LBJ,20.446862309013945,75.59361861650973
2018-09-30,LBJ,20.634189953884338,75.80648243276806
2018-10-01,LBJ,20.660141124109114,75.87861440893275
2018-10-02,LBJ,20.961483158905896,76.21795301420319
2018-10-03,LBJ,21.322730190410432,76.64333187187097
2018-10-04,LBJ,21.33846305537196,76.73422019165109
2018-10-05,LBJ,21.698302365795804,77.09528636735604
2018-10-06,LBJ,21.94935299604145,77.44408507356655
2018-10-07,LBJ,22.20707727412009,77.78680646817696
2018-10-08,LBJ,22.261520029015884,77.93176251307935
2018-10-09,LBJ,22.55031898935841,78.28834819190354
2018-10-10,LBJ,22.859822577858214,78.67805611940031
2018-10-11,LBJ,22.78733873081682,78.6842985464413
2018-10-12,LBJ,23.026015804256005,78.91676415131927
2018-10-13,LBJ,23.127176685570983,79.09894669136797
2018-10-14,LBJ,23.21106668349521,79.24370990085455
2018-10-15,LBJ,23.072941960116356,79.16657733528595
2018-10-16,LBJ,23.1559358349723,79.28448923350571
2018-10-17,LBJ,23.25202895491402,79.426611557018
2018-10-18,LBJ,22.96415091354672,79.18394912732691
2018-10-19,LBJ,22.990918234195465,79.17350871639125
2018-10-20,LBJ,22.888833483117274,79.12563951719761
2018-10-21,LBJ,22.782909434294858,79.05943578637613
2018-10-22,LBJ,22.4726480143165,78.79587704677436
2018-10-23,LBJ,22.40481386618769,78.7564667181971
2018-10-24,LBJ,22.374330520781125,78.77394592007798
2018-10-25,LBJ,21.986328198484827,78.44184410475538
2018-10-26,LBJ,21.940849011547886,78.37860626417401
2018-10-27,LBJ,21.795034599066636,78.3149304215908
2018-10-28,LBJ,21.67375979742702,78.26919183900992
2018-10-29,LBJ,21.37564119621183,78.06064081288636
2018-10-30,LBJ,21.345859018979638,78.10811625004905
2018-10-31,LBJ,21.37711844975989,78.24086130321953
2018-11-01,LBJ,21.071777156287766,78.04819371890554
2018-11-02,LBJ,21.126642179550824,78.14338378550147
2018-11-03,LBJ,21.09525837314671,78.25229932253902
2018-11-04,LBJ,21.09864898612723,78.38782110281358
2018-11-05,LBJ,20.93143415847149,78.36358440525116
2018-11-06,LBJ,21.03476270486713,78.59284918538427
2018-11-07,LBJ,21.19738034680799,78.89946412064604
2018-11-08,LBJ,21.017858366688813,78.86767629609777
2018-11-09,LBJ,21.189483332565587,79.10652087169565
2018-11-10,LBJ,21.262627876100808,79.33741515408455
2018-11-11,LBJ,21.355561288686946,79.5698289866248
2018-11-12,LBJ,21.26062428848202,79.61470672362101
2018-11-13,LBJ,21.417202356570503,79.88338757002394
2018-11-14,LBJ,21.61282027682253,80.19859476920088
2018-11-15,LBJ,21.44538177891039,80.14425098496652
2018-11-16,LBJ,21.6080552961382,80.32985064723194
2018-11-17,LBJ,21.651626594120756,80.47801379330132
2018-11-18,LBJ,21.6952781812569,80.60010551504159
2018-11-19,LBJ,21.532721324120217,80.50958186711566
2018-11-20,LBJ,21.605116804478726,80.62082704494482
2018-11-21,LBJ,21.702108996632525,80.76004797280483
2018-11-22,LBJ,21.423999247453214,80.51498449658081
2018-11-23,LBJ,21.46656172385775,80.49917451326732
2018-11-24,LBJ,21.383324638347247,80.43940330391271
2018-11-25,LBJ,21.296278853496357,80.35120995205234
2018-11-26,LBJ,21.00194165188143,80.05213925966004
2018-11-27,LBJ,20.944213589230333,79.96048213602505
2018-11-28,LBJ,20.915354560294613,79.90608466206804
2018-11-29,LBJ,20.518106341536733,79.47998934242516
2018-11-30,LBJ,20.450465759113413,79.29863916447971
2018-12-01,LBJ,20.26793206055108,79.09128386325014
2018-12-02,LBJ,20.094190835707856,78.8751961518545
2018-12-03,LBJ,19.72716229905153,78.46968809889395
2018-12-04,LBJ,19.61185157183379,78.29406462259941
2018-12-05,LBJ,19.541326533921087,78.17871139313092
2018-12-06,LBJ,19.11884970192756,77.7147547634317
2018-12-07,LBJ,19.04266726729737,77.51830234008936
2018-12-08,LBJ,18.868277696542812,77.31789010708974
2018-12-09,LBJ,18.71914095188797,77.13000843178226
2018-12-10,LBJ,18.39275479832098,76.77239137522943
2018-12-11,LBJ,18.33353448383434,76.66281174605953
2018-12-12,LBJ,18.333820056504567,76.62995904593524
2018-12-13,LBJ,17.996036562918388,76.26315860118737
2018-12-14,LBJ,18.017509186900497,76.17666239186603
2018-12-15,LBJ,17.952754830634667,76.09714453636104
2018-12-16,LBJ,17.924210500631922,76.03926606673153
2018-12-17,LBJ,17.728324494289613,75.81899938913132
2018-12-18,LBJ,17.808446441287128,75.8524479453671
2018-12-19,LBJ,17.95584047147882,75.9667446404043
2018-12-20,LBJ,17.771846995762857,75.7497794266142
2018-12-21,LBJ,17.952695619168836,75.81449376020238
2018-12-22,LBJ,18.05179134289904,75.88636963495874
2018-12-23,LBJ,18.190435235261926,75.9789886900153
2018-12-24,LBJ,18.163906509873414,75.90733949497509
2018-12-25,LBJ,18.414343090611798,76.08662107175213
2018-12-26,LBJ,18.73174599692465,76.34312038217419
2018-12-27,LBJ,18.71613408727711,76.26392184311851
2018-12-28,LBJ,19.062352673355893,76.46118147320537
