date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2018-08-10,70.84078140392874,87.84536071703224,55.01767423609073,1.8622415566827155,174.55393137039158,76.28847297092206,135.41426136161724,18.840578429225115,57.57718291020726,10.107547645454805,70.61141014178992,49.169558124195966,67.96522731329397,41.26222605691295,16.873657853487746,105.5083263127538,32.82091061835104,122.43892287653972,14.813900197184855,209.14258519280887,47.270500221196116,-952.4963965045218,170.5287721735219,8.636441434307281,71.9462955407222,75.83988213518207,146.6656476119653,86.34089209775362,102.94078123414083,50.06440452751566,85.45739172712388,172.56698165754497,71.65176715456502,107.09371117380726,48.69044067189557
2018-08-11,70.86935997537266,88.15558331752287,55.0194935928553,1.7465709555506046,174.70510727053647,76.23108914509197,135.48646167171768,18.827845331616746,57.441608292724716,10.139580995962527,70.51259019058418,49.172056289943725,68.19301141257328,41.16126256672389,16.90262930025304,105.53157800727007,32.83380760982597,122.39155154387774,14.797768894902394,208.8018327777324,47.23046730570882,-959.1502541336,170.51078858669658,8.555662240009433,71.82517033792966,75.86316949437278,147.09555827946681,86.19953532365605,102.68807169438783,50.0167746677795,85.32381837286091,172.40278890786038,71.5585230444146,107.1314188569317,48.72581023645182
2018-08-12,70.88747373280721,88.31496824555073,54.99497921160813,1.6773510628726287,174.70750895924698,76.17611589371221,135.4518491592028,18.818567494363435,57.16987070211725,10.153653667014963,70.36563501333316,49.169084132513724,68.30226484647582,41.09744152755303,16.8811839534138,105.5648638913825,32.798374842957664,122.40696807948851,14.799019488643296,208.77574576934742,47.186922049349135,-965.0640863736827,170.5465364971522,8.502803855590964,71.76658514213514,75.89826421865702,147.30852737423413,86.01422529727968,102.52913484192551,49.96808316403266,85.25945070230333,172.41808480646432,71.51339513382263,107.10544671157244,48.71515600626402
2018-08-13,70.95934516036407,88.52195993865847,54.9121144666866,1.6589790947356229,175.01315126431163,76.37745447059156,135.94098933065146,18.79183992942241,57.22422233374938,10.17072994318531,70.27832298398677,49.16746980958735,68.4319129194795,41.16542993295911,16.84111422327913,105.82392976174484,32.769122865557684,122.73347292206176,14.815184680294525,209.82989756711845,47.25609532436865,-969.5297251912089,171.03085889450662,8.43705627767395,71.89673574521984,76.1330527336332,147.51572300469925,86.03540820224264,102.79213511403246,50.038351450656606,85.41386344782852,173.07497835843932,71.61506298279815,107.18896113377323,48.728083025402526
2018-08-14,70.77687625000755,88.97076943736113,54.82062588603242,1.4850113863365586,175.03213950583648,76.29720264229972,135.7620152595053,18.753134769871217,56.511350514716256,10.150114224571832,70.3024387721732,49.039358466974036,68.67911785954229,41.043922200325405,16.753947447614955,105.96038795784234,32.550724170405914,122.85568073610924,14.653008612547984,210.27858615998028,47.215367659999075,-980.5186020357672,171.2602889172579,8.377510601438185,71.71801009585666,76.25669181154639,148.22015075443355,85.9436603075366,102.51581897512214,49.990924956807355,85.2057104939998,173.33263055601242,71.48225168162303,107.32076760331995,48.791293284189585
2018-08-15,71.04301433880778,89.32117823052168,54.90105218561772,1.4050554859884397,175.2321183212529,76.29681164887613,135.83826993512042,18.78287226680833,56.22583860562951,10.183007001560698,70.1487553232173,49.18541407046039,68.89709627818236,40.92479279737531,16.78867004295003,106.11590374216105,32.566278237362475,122.98422380222117,14.807668190985826,210.10599044838912,47.182039571738535,-987.0413506280777,171.4136159622236,8.380275573406056,71.6245759275778,76.39055988909696,148.7745455656257,85.79433243710965,102.25619352311794,49.969711965640286,85.1037088431525,173.48768156445723,71.40971876149554,107.32059051711398,48.83040704288551
2018-08-16,70.92397647231769,88.5394363897327,54.86096239878929,1.2732938981463608,174.76566062192475,76.15749959352823,135.6415639471326,18.698891796008503,55.575585122799204,9.942498203822351,69.81417371801903,49.17026305249414,68.61067809385065,40.8316536785808,16.47896741786947,105.96184592561909,32.44580101494648,122.81196728657291,14.840102214897394,209.49307260629863,47.075170765067284,-993.7560639256627,171.25626641061618,8.31333854428047,71.56553139305035,76.24655336066877,147.72925000719894,85.65095395636875,101.89149794413626,49.83460575777294,85.03055029844998,173.02182023889924,71.3704739627267,107.06862699077764,48.683240433632456
2018-08-17,71.26000354258784,89.25117558680746,55.19760494427514,1.2608884050355906,175.99210216833268,76.47844519453008,136.22866797385518,18.71525723377384,56.09201734705652,9.931565945588483,70.18845627315767,49.43615496022952,69.0383682956207,41.04848355677621,16.477548854220426,106.40935731823228,32.65589160462307,123.38162575026631,14.52232018916438,210.86631968518208,47.29683504526882,-998.4522675904567,172.14890453691322,8.245732482440934,71.94086622262742,76.66629720235466,148.71297825036785,85.88917244355238,102.41665565367418,50.0811605422407,85.4851985320999,173.99980092048835,71.6424113080961,107.68075146363846,49.04818128353352
2018-08-18,71.2885821140316,89.56139818729855,55.199424301039826,1.1452178039033971,176.14327806847774,76.4210613686998,136.30086828395523,18.70252413616547,55.956442729573936,9.963599296096225,70.08963632195224,49.43865312597721,69.26615239490023,40.94752006658712,16.506520300985766,106.43260901274843,32.66878859609803,123.33425441760416,14.506188886881564,210.52556727010517,47.25680212978152,-1005.106125219538,172.13092095008759,8.164953288143026,71.81974101983477,76.68958456154526,149.14288891786998,85.74781566945477,102.16394611392107,50.03353068250452,85.35162517783681,173.83560817080345,71.54916719794556,107.71845914676315,49.08355084808994
2018-08-19,71.30669587146649,89.7207831153269,55.17490991979286,1.0759979112255773,176.14567975718919,76.36608811732044,136.26625577144102,18.69324629891221,55.68470513896724,9.977671967148744,69.94268114470152,49.43568096854744,69.37540582880301,40.88369902741654,16.485074954146622,106.4658948968613,32.633355829229906,123.34967095321554,14.507439480622379,210.499480261722,47.2132568734221,-1011.0199574596164,172.1666688605442,8.112094903724595,71.76115582404069,76.72467928582994,149.35585801263798,85.5625056430787,102.00500926145948,49.98483917875794,85.28725750727975,173.8509040694086,71.50403928735393,107.6924870014043,49.07289661790237
2018-08-20,71.37856729902289,89.92777480843435,55.09204517487111,1.05762594308841,176.45132206225318,76.56742669419958,136.75539594288915,18.666518733971106,55.73905677059852,9.994748243318961,69.85536911535507,49.434066645620746,69.50505390180652,40.95168743282245,16.445005224011755,106.72496076722344,32.60410385182964,123.67617579578852,14.523604672273462,211.55363205949257,47.282430148441456,-1015.485596277148,172.65099125789826,8.046347325807536,71.89130642712509,76.9594678008059,149.56305364310273,85.5836885480416,102.26800953356596,50.055107465381724,85.4416702528046,174.5077976213831,71.60570713632923,107.77600142360495,49.085823637040775
2018-08-21,71.1960983886658,90.37658430713536,55.000556594216384,0.883658234689148,176.4703103037759,76.4871748659071,136.5764218717422,18.6278135744198,55.02618495156417,9.974132524705297,69.87948490354053,49.30595530300706,69.75225884186858,40.83017970018826,16.357838448347348,106.86141896332012,32.385705156677496,123.7983836098349,14.361428604527495,212.0023206523512,47.241702484071425,-1026.474473121709,172.88042128064794,7.986801649571731,71.7125807777612,77.08310687871835,150.2674813928347,85.49194065333502,101.99169339465435,50.007680971531975,85.23351729897499,174.7654498189539,71.4728958351536,107.9078078931505,49.14903389582715
2018-08-22,71.4622364774665,90.72699310029732,55.08098289380205,0.8037023343412288,176.67028911919425,76.48678387248412,136.65267654735834,18.657551071357,54.74067304247896,10.007025301694403,69.72580145458542,49.45201090649368,69.97023726050935,40.71105029723861,16.392561043682722,107.01693474763952,32.40125922363445,123.92692667594773,14.516088182964921,211.82972494076282,47.2083743958113,-1032.997221714015,173.03374832561494,7.989566621539577,71.61914660948298,77.21697495626955,150.82187620402877,85.34261278290855,101.73206794265144,49.98646798036536,85.1315156481285,174.92050082740062,71.4003629150266,107.90763080694548,49.188147654523604
2018-08-23,71.34319861097676,89.94525125950857,55.04089310697356,0.6719407464991988,176.2038314198658,76.3474718171362,136.4559705593706,18.573570600557264,54.090419559648616,9.766516503956247,69.39121984938676,49.43685988852757,69.68381907617767,40.617911178443904,16.082858418602406,106.8628769310975,32.28078200121853,123.75467016029933,14.548522206877033,211.2168070986713,47.101505589139926,-1039.7119350115981,172.87639877400716,7.922629592414094,71.5601020749553,77.07296842784132,149.7765806456023,85.19923430216741,101.36737236366942,49.8513617724979,85.05835710342568,174.45463950184242,71.36111811625759,107.65566728060878,49.04098104527039
2018-08-24,71.67922568124696,90.65699045658268,55.377535652459535,0.6595352533884766,177.43027296627372,76.66841741813808,137.04307458609307,18.589936038322566,54.60685178390581,9.755584245722163,69.76550240452544,49.702751796263065,70.11150927794739,40.83474105663947,16.0814398549531,107.31038832371073,32.4908725908951,124.32432862399293,14.230740181143913,212.59005417755532,47.323169869341534,-1044.408138676391,173.76903690030446,7.855023530574586,71.93543690453264,77.49271226952722,150.76030888877037,85.43745278935114,101.89253007320757,50.09791655696572,85.51300533707592,175.43262018343174,71.63305546162717,108.2677917534696,49.40592189517146
2018-08-25,71.70780425269052,90.9672130570742,55.37935500922435,0.5438646522561904,177.58144886641904,76.61103359230765,137.11527489619272,18.577202940714194,54.47127716642318,9.78761759622992,69.66668245332029,49.70524996201069,70.33929337722718,40.733777566450335,16.110411301718486,107.3336400182268,32.503769582370076,124.27695729133059,14.214608878860734,212.24930176247798,47.28313695385422,-1051.0619963054753,173.7510533134787,7.774244336276622,71.8143117017399,77.5159996287178,151.19021955627315,85.29609601525351,101.63982053345423,50.05028669722953,85.37943198281272,175.26842743374644,71.53981135147656,108.30549943659456,49.44129145972806
2018-08-26,71.72591801012497,91.12659798510168,55.354840627977104,0.4746447595783024,177.58385055512954,76.55606034092813,137.08066238367823,18.567925103460837,54.19953957581581,9.80169026728225,69.51972727606933,49.70227780458065,70.44854681112952,40.66995652727971,16.08896595487906,107.36692590233942,32.46833681550169,124.2923738269417,14.215859472601535,212.22321475409456,47.23959169749467,-1056.975828545556,173.78680122393502,7.721385951858148,71.75572650594569,77.5510943530022,151.4031886510399,85.11078598887737,101.48088368099243,50.0015951934828,85.3150643122555,175.28372333235112,71.49468344088484,108.27952729123541,49.430637229540245
2018-08-27,71.7977894376817,91.33358967821022,55.27197588305562,0.4562727914411971,177.88949286019474,76.75739891780756,137.56980255512684,18.541197538519803,54.25389120744768,9.818766543452607,69.4324152467234,49.70066348165417,70.57819488413355,40.73794493268579,16.048896224744386,107.62599177270201,32.43908483810158,124.61887866951528,14.232024664252396,213.27736655186672,47.308764972514275,-1061.4414673630877,174.27112362128986,7.65563837394112,71.88587710903037,77.78588286797861,151.61038428150624,85.13196889384055,101.74388395309948,50.071863480106856,85.46947705778071,175.94061688432686,71.59635128986034,108.36304171343669,49.44356424867901
2018-08-28,71.61532052732485,91.78239917691108,55.1804873024012,0.2823050830420437,177.9084811017181,76.67714708951524,137.3908284839801,18.502492378968512,53.54101938841397,9.798150824838883,69.45653103490905,49.57255213904072,70.8253998241956,40.61643720005185,15.961729449079947,107.76244996879879,32.22068614294971,124.74108648356182,14.069848596506233,213.72605514472562,47.26803730814437,-1072.430344207644,174.50055364403985,7.596092697705304,71.70715145966685,77.90952194589113,152.314812031238,85.04022099913412,101.46756781418831,50.024436986257236,85.26132410395155,176.19826908189785,71.46353998868497,108.49484818298252,49.506774507465565
2018-08-29,71.88145861612523,92.13280797007286,55.26091360198675,0.20234918269393085,178.10845991713538,76.67675609609181,137.46708315959518,18.532229875905696,53.2555074793274,9.831043601827892,69.30284758595376,49.71860774252715,71.04337824283624,40.49730779710186,15.996452044415188,107.91796575311784,32.23624020990634,124.8696295496742,14.224508174943695,213.55345943313583,47.234709219884,-1078.953092799958,174.65388068900612,7.598857669673201,71.61371729138811,78.04339002344204,152.86920684243196,84.89089312870733,101.20794236218448,50.00322399509035,85.15932245310444,176.35332009034371,71.3910070685576,108.49467109677715,49.54588826616186
2018-08-30,71.76242074963527,91.35106612928357,55.22082381515813,0.07058759485187924,177.64200221780675,76.53744404074388,137.27037717160758,18.44824940510588,52.60525399649713,9.59053480408962,68.96826598075499,49.703456724560915,70.75696005850432,40.40416867830719,15.686749419334724,107.76390793657578,32.11576298749037,124.69737303402569,14.25694219885576,212.9405415910444,47.12784041321262,-1085.6678060975407,174.49653113739836,7.531920640547646,71.55467275686048,77.89938349501371,151.82391128400462,84.74751464796626,100.84324678320247,49.86811778722289,85.08616390840167,175.88745876478524,71.35176226978862,108.24270757044034,49.398721656908556
